date;time;part_id;part_number;device_id;accuracy;status;rejected_by;value
10/09/2024;12:00:00;51100-KKA44;658328;DEA_TORO;98.2;Pass
10/09/2024;12:01:00;51100-KKA44;658372;DEA_TORO;98.2;Pass
12/09/2024;12:00:00;51100-KKA44;658671;DEA_TORO;98.4;Rejected;FA07_P1L_Z;0.9
12/09/2024;12:01:00;51100-KKA94;658725;DEA_TORO;97.9;Rejected;FA07_P1L_Z;0.9
12/09/2024;12:02:00;51100-KKA44;658767;DEA_TORO;98.2;Pass
12/09/2024;12:03:00;51100-KKA44;658849;DEA_TORO;97.1;Pass
12/09/2024;12:04:00;51100-KKA44;658918;DEA_TORO;97.9;Pass
13/09/2024;12:00:00;51100-KKA44;659092;DEA_TORO;98.4;Pass
13/09/2024;12:01:00;51100-KKA44;659135;DEA_TORO;97.1;Pass
13/09/2024;12:02:00;51100-KKA44;659178;DEA_TORO;96.3;Rejected;FA07_P1L_Z;1
13/09/2024;12:03:00;51100-KKA24;659257;DEA_TORO;96.4;Rejected;FA07_P1L_Z;0.8
13/09/2024;12:04:00;51100-KKA44;659343;DEA_TORO;97.4;Rejected;FA07_P1L_Z;0.9
16/09/2024;12:00:00;51100-KKA44;659443;DEA_TORO;97.1;Pass
16/09/2024;12:01:00;51100-KKA44;659614;DEA_TORO;97.9;Pass
16/09/2024;12:02:00;51100-KKA44;659647;DEA_TORO;95.5;Pass
16/09/2024;12:03:00;51100-KKA44;659703;DEA_TORO;96.6;Pass
17/09/2024;12:00:00;51100-KKA44;659862;DEA_TORO;97.6;Rejected;FA07_P2_X;368.5
17/09/2024;12:01:00;51100-KKA44;659947;DEA_TORO;97.1;Pass
17/09/2024;12:02:00;51100-KKA44;660035;DEA_TORO;97.6;Pass
17/09/2024;12:03:00;51100-KKA44;660061;DEA_TORO;97.4;Pass
17/09/2024;12:04:00;51100-KKA44;660133;DEA_TORO;96.8;Pass
18/09/2024;12:00:00;51100-KKA44;660281;DEA_TORO;97.1;Rejected;FA07_P1L_Z;0.7
18/09/2024;12:01:00;51100-KKA44;660371;DEA_TORO;96.1;Pass
18/09/2024;12:02:00;51100-KKA44;660463;DEA_TORO;98.2;Rejected;FA07_P1L_Z;0.8
18/09/2024;12:03:00;51100-KKA44;660478;DEA_TORO;97.6;Pass
18/09/2024;12:04:00;51100-KKA44;660543;DEA_TORO;97.4;Pass
19/09/2024;12:00:00;51100-KKA44;660640;DEA_TORO;96.1;Pass
19/09/2024;12:01:00;51100-KKA94;660694;DEA_TORO;96.6;Pass
19/09/2024;12:02:00;51100-KKA44;660728;DEA_TORO;96.3;Rejected;FA07_P8_Z;1.5
19/09/2024;12:03:00;51100-KKA44;660823;DEA_TORO;97.9;Pass
19/09/2024;12:04:00;51100-KKA44;660861;DEA_TORO;96.1;Pass
19/09/2024;12:05:00;51100-KKA44;660905;DEA_TORO;97.1;Pass
20/09/2024;12:00:00;51100-KKA44;661074;DEA_TORO;97.9;Pass
20/09/2024;12:01:00;51100-KKA44;661239;DEA_TORO;96.6;Pass
20/09/2024;12:02:00;51100-KKA44;661289;DEA_TORO;96.8;Pass
20/09/2024;12:03:00;51100-KKA44;661328;DEA_TORO;96.6;Pass
21/09/2024;12:00:00;51100-KKA44;661485;DEA_TORO;97.4;Pass
21/09/2024;12:01:00;51100-KKA44;661555;DEA_TORO;96.8;Pass
27/09/2024;12:00:00;51100-KKA44;663193;DEA_TORO;97.6;Pass
27/09/2024;12:01:00;51100-KKA44;663213;DEA_TORO;96.8;Pass
27/09/2024;12:02:00;51100-KKA44;663408;DEA_TORO;98.2;Pass
30/09/2024;12:00:00;51100-KKA44;663572;DEA_TORO;96.8;Pass
30/09/2024;12:01:00;51100-KKA94;663620;DEA_TORO;97.1;Pass
30/09/2024;12:02:00;51100-KKA44;663652;DEA_TORO;97.6;Pass
30/09/2024;12:03:00;51100-KKA44;663749;DEA_TORO;98.9;Pass
30/09/2024;12:04:00;51100-KKA44;663787;DEA_TORO;96.6;Pass
30/09/2024;12:05:00;51100-KKA44;663831;DEA_TORO;97.9;Pass
01/10/2024;12:00:00;51100-KKA44;663988;DEA_TORO;98.2;Pass
01/10/2024;12:01:00;51100-KKA44;664062;DEA_TORO;97.6;Pass
01/10/2024;12:02:00;51100-KKA44;664084;DEA_TORO;98.2;Pass
01/10/2024;12:03:00;51100-KKA44;664167;DEA_TORO;97.9;Rejected;FA07_P1L_Z;0.7
01/10/2024;12:04:00;51100-KKA44;664205;DEA_TORO;96.8;Rejected;FAB0_P1_Z;14.7
01/10/2024;12:05:00;51100-KKA44;664257;DEA_TORO;97.4;Pass
02/10/2024;12:00:00;51100-KKA44;664353;DEA_TORO;97.6;Pass
02/10/2024;12:01:00;51100-KKA44;664537;DEA_TORO;98.4;Pass
03/10/2024;12:00:00;51100-KKA44;664767;DEA_TORO;97.6;Pass
03/10/2024;12:01:00;51100-KKA44;664850;DEA_TORO;97.6;Rejected;FA07_P8_X;92.9
03/10/2024;12:02:00;51100-KKA44;664952;DEA_TORO;97.1;Pass
04/10/2024;12:00:00;51100-KKA44;665188;DEA_TORO;97.9;Rejected;FA07_P1L_Z;0.9
04/10/2024;12:01:00;51100-KKA44;665371;DEA_TORO;95.8;Pass
05/10/2024;12:00:00;51100-KKA44;665513;DEA_TORO;97.4;Pass
07/10/2024;12:00:00;51100-KKA44;665681;DEA_TORO;96.8;Pass
07/10/2024;12:01:00;51100-KKA44;665857;DEA_TORO;95.5;Pass
07/10/2024;12:02:00;51100-KKA44;665934;DEA_TORO;97.4;Pass
08/10/2024;12:00:00;51100-KKA44;666110;DEA_TORO;97.6;Pass
08/10/2024;12:01:00;51100-KKA24;666238;DEA_TORO;97.9;Pass
08/10/2024;12:02:00;51100-KKA44;666286;DEA_TORO;97.6;Pass
08/10/2024;12:03:00;51100-KKA94;666333;DEA_TORO;96.3;Pass
09/10/2024;12:00:00;51100-KKA44;666531;DEA_TORO;97.9;Pass
09/10/2024;12:01:00;51100-KKA44;666573;DEA_TORO;97.4;Pass
09/10/2024;12:02:00;51100-KKA44;666625;DEA_TORO;98.7;Pass
09/10/2024;12:03:00;51100-KKA94;666757;DEA_TORO;95.3;Pass
10/10/2024;12:00:00;51100-KKA44;666890;DEA_TORO;97.9;Pass
10/10/2024;12:01:00;51100-KKA44;666937;DEA_TORO;96.6;Pass
10/10/2024;12:02:00;51100-KKA44;666983;DEA_TORO;98.4;Pass
10/10/2024;12:03:00;51100-KKA44;667069;DEA_TORO;98.2;Pass
10/10/2024;12:04:00;51100-KKA44;667092;DEA_TORO;97.6;Rejected;FA07_P8_Z;1.5
10/10/2024;12:05:00;51100-KKA44;667154;DEA_TORO;96.8;Pass
14/10/2024;12:00:00;51100-KKA44;667491;DEA_TORO;98.7;Pass
14/10/2024;12:01:00;51100-KKA44;667542;DEA_TORO;97.9;Rejected;FA07_P2_X;368.4
14/10/2024;12:02:00;51100-KKA44;667580;DEA_TORO;98.4;Pass
15/10/2024;12:00:00;51100-KKA44;667726;DEA_TORO;97.9;Rejected;FA07_P1L_Z;1
15/10/2024;12:01:00;51100-KKA94;667775;DEA_TORO;97.6;Pass
15/10/2024;12:02:00;51100-KKA44;667911;DEA_TORO;99.2;Rejected;FA07_P1L_Z;0.6
15/10/2024;12:03:00;51100-KKA44;667911;DEA_TORO;99.2;Rejected;FA07_P1L_Z;0.6
15/10/2024;12:04:00;51100-KKA44;667957;DEA_TORO;97.1;Pass
15/10/2024;12:05:00;51100-KKA44;668003;DEA_TORO;98.2;Rejected;FA07_P1L_Z;0.6
16/10/2024;12:00:00;51100-KKA44;668081;DEA_TORO;98.4;Rejected;FA07_P1L_Z;0.9
16/10/2024;12:01:00;51100-KKA94;668130;DEA_TORO;95.8;Rejected;FA07_P1L_Z;0.8
16/10/2024;12:02:00;51100-KKA44;668159;DEA_TORO;98.2;Rejected;FA07_P1L_Z;0.4
16/10/2024;12:03:00;51100-KKA44;668264;DEA_TORO;98.7;Rejected;FA07_P1L_Z;0.7
16/10/2024;12:03:00;51100-KKA44;668264;DEA_TORO;98.7;Rejected;FAB0_P2_Z;147.8
17/10/2024;12:00:00;51100-KKA44;668502;DEA_TORO;98.7;Rejected;FA07_P1L_Z;0.7
17/10/2024;12:01:00;51100-KKA94;668544;DEA_TORO;97.6;Pass
17/10/2024;12:02:00;51100-KKA44;668591;DEA_TORO;97.1;Pass
17/10/2024;12:03:00;51100-KKA44;668716;DEA_TORO;97.4;Pass
18/10/2024;12:00:00;51100-KKA44;668885;DEA_TORO;98.7;Rejected;FA07_P1L_Z;0.9
18/10/2024;12:01:00;51100-KKA44;668920;DEA_TORO;97.1;Rejected;FA07_P1L_Z;0.7
18/10/2024;12:02:00;51100-KKA94;668960;DEA_TORO;97.9;Pass
18/10/2024;12:03:00;51100-KKA44;669064;DEA_TORO;98.4;Rejected;FA07_P1L_Z;0.8
18/10/2024;12:04:00;51100-KKA64;669178;DEA_TORO;99;Pass
19/10/2024;12:00:00;51100-KKA44;669242;DEA_TORO;98.2;Pass
19/10/2024;12:01:00;51100-KKA44;669273;DEA_TORO;97.9;Pass
19/10/2024;12:02:00;51100-KKA44;669305;DEA_TORO;97.6;Rejected;FA07_P1L_Z;0.9
21/10/2024;12:00:00;51100-KKA44;669424;DEA_TORO;98.2;Pass
21/10/2024;12:01:00;51100-KKA44;669466;DEA_TORO;98.2;Pass
21/10/2024;12:02:00;51100-KKA44;669596;DEA_TORO;98.2;Pass
21/10/2024;12:03:00;51100-KKA44;669678;DEA_TORO;97.9;Pass
22/10/2024;12:00:00;51100-KKA44;669828;DEA_TORO;98.4;Pass
22/10/2024;12:01:00;51100-KKA44;669878;DEA_TORO;97.9;Pass
22/10/2024;12:02:00;51100-KKA44;669925;DEA_TORO;99.5;Pass
23/10/2024;12:00:00;51100-KKA44;670080;DEA_TORO;98.7;Rejected;FA07_P1L_Z;0.9
23/10/2024;12:01:00;51100-KKA44;670130;DEA_TORO;98.4;Pass
23/10/2024;12:02:00;51100-KKA44;670251;DEA_TORO;98.7;Pass
23/10/2024;12:03:00;51100-KKA64;670298;DEA_TORO;97.9;Rejected;FA07_P1L_Z;1
23/10/2024;12:03:00;51100-KKA64;670298;DEA_TORO;97.9;Rejected;FAB0_P1_Z;15
24/10/2024;12:00:00;51100-KKA44;670438;DEA_TORO;98.2;Pass
24/10/2024;12:01:00;51100-KKA44;670476;DEA_TORO;97.4;Pass
24/10/2024;12:02:00;51100-KKA44;670611;DEA_TORO;97.9;Pass
24/10/2024;12:03:00;51100-KKA44;670678;DEA_TORO;98.2;Pass
25/10/2024;12:00:00;51100-KKA44;670862;DEA_TORO;98.7;Pass
25/10/2024;12:01:00;51100-KKA44;670902;DEA_TORO;97.1;Pass
25/10/2024;12:02:00;51100-KKA44;671036;DEA_TORO;98.2;Pass
25/10/2024;12:03:00;51100-KKA44;671057;DEA_TORO;96.6;Pass
25/10/2024;12:04:00;51100-KKA44;671101;DEA_TORO;97.4;Pass
26/10/2024;12:00:00;51100-KKA44;671278;DEA_TORO;98.7;Pass
26/10/2024;12:01:00;51100-KKA44;671375;DEA_TORO;98.4;Pass
28/10/2024;12:00:00;51100-KKA44;671458;DEA_TORO;97.9;Pass
28/10/2024;12:01:00;51100-KKA44;671641;DEA_TORO;98.7;Pass
28/10/2024;12:02:00;51100-KKA44;671670;DEA_TORO;98.2;Pass
29/10/2024;12:00:00;51100-KKA24;671769;DEA_TORO;96.9;Pass
29/10/2024;12:01:00;51100-KKA44;671874;DEA_TORO;96.6;Pass
29/10/2024;12:02:00;51100-KKA44;671910;DEA_TORO;97.4;Pass
29/10/2024;12:03:00;51100-KKA44;671999;DEA_TORO;97.4;Pass
30/10/2024;12:00:00;51100-KKA44;672240;DEA_TORO;98.2;Pass
30/10/2024;12:01:00;51100-KKA44;672266;DEA_TORO;98.2;Pass
30/10/2024;12:02:00;51100-KKA24;671347;DEA_TORO;97.9;Pass
30/10/2024;12:03:00;51100-KKA44;672417;DEA_TORO;95;Pass
30/10/2024;12:04:00;51100-KKA94;672472;DEA_TORO;98.2;Pass
31/10/2024;12:00:00;51100-KKA44;672589;DEA_TORO;97.9;Pass
31/10/2024;12:01:00;51100-KKA44;672630;DEA_TORO;96.6;Pass
31/10/2024;12:02:00;51100-KKA44;672776;DEA_TORO;96.3;Pass
31/10/2024;12:03:00;51100-KKA44;672797;DEA_TORO;96.6;Pass
31/10/2024;12:04:00;51100-KKA44;672589;DEA_TORO;97.9;Pass
31/10/2024;12:05:00;51100-KKA44;672630;DEA_TORO;96.6;Pass
01/11/2024;12:00:00;51100-KKA44;672983;DEA_TORO;96.6;Pass
01/11/2024;12:01:00;51100-KKA94;673034;DEA_TORO;97.6;Pass
01/11/2024;12:02:00;51100-KKA24;673082;DEA_TORO;96.1;Pass
01/11/2024;12:03:00;51100-KKA44;673156;DEA_TORO;97.1;Pass
01/11/2024;12:04:00;51100-KKA44;673255;DEA_TORO;97.4;Pass
02/11/2024;12:00:00;51100-KKA24;673330;DEA_TORO;97.9;Pass
02/11/2024;12:01:00;51100-KKA94;673375;DEA_TORO;97.1;Pass
02/11/2024;12:02:00;51100-KKA44;673402;DEA_TORO;96.6;Rejected;FA07_P1L_Z;0.9
04/11/2024;12:00:00;51100-KKA44;673513;DEA_TORO;96.1;Pass
04/11/2024;12:01:00;51100-KKA44;673611;DEA_TORO;97.6;Pass
04/11/2024;12:02:00;51100-KKA44;673690;DEA_TORO;97.4;Pass
05/11/2024;12:00:00;51100-KKA44;673920;DEA_TORO;97.9;Pass
05/11/2024;12:01:00;51100-KKA44;674021;DEA_TORO;97.9;Pass
05/11/2024;12:02:00;51100-KKA44;674110;DEA_TORO;97.6;Pass
05/11/2024;12:03:00;51100-KKA44;674147;DEA_TORO;96.6;Pass
05/11/2024;12:04:00;51100-KKA44;674195;DEA_TORO;97.9;Pass
06/11/2024;12:00:00;51100-KKA44;674338;DEA_TORO;97.4;Rejected;FAB0_P2_Z;147.7
06/11/2024;12:01:00;51100-KKA24;674445;DEA_TORO;96.7;Rejected;FAB0_P1_Z;13.5
06/11/2024;12:02:00;51100-KKA44;674524;DEA_TORO;96.1;Rejected;FA07_P1L_Z;0.8
06/11/2024;12:03:00;51100-KKA44;674588;DEA_TORO;97.4;Pass
06/11/2024;12:04:00;51100-KKA24;674623;DEA_TORO;96.7;Rejected;FAB0_P1_Z;14.6
07/11/2024;12:00:00;51100-KKA44;674701;DEA_TORO;97.6;Pass
07/11/2024;12:01:00;51100-KKA44;674795;DEA_TORO;96.3;Rejected;FAB0_P1_Z;14.8
07/11/2024;12:02:00;51100-KKA44;674883;DEA_TORO;96.3;Rejected;FA07_P1L_Z;1
07/11/2024;12:02:00;51100-KKA44;674883;DEA_TORO;96.3;Rejected;FAB0_P1_Z;14.8
07/11/2024;12:03:00;51100-KKA94;674942;DEA_TORO;97.4;Rejected;FA07_P1L_Z;0.9
07/11/2024;12:04:00;51100-KKA44;674985;DEA_TORO;96.1;Rejected;FA07_P1L_Z;0.9
07/11/2024;12:04:00;51100-KKA44;674985;DEA_TORO;96.1;Rejected;FAB0_P1_Z;14.4
08/11/2024;12:00:00;51100-KKA44;675112;DEA_TORO;97.1;Rejected;FA07_P1L_Z;0.9
08/11/2024;12:00:00;51100-KKA44;675112;DEA_TORO;97.1;Rejected;FA07_P3_X;368.5
08/11/2024;12:00:00;51100-KKA44;675112;DEA_TORO;97.1;Rejected;FAB0_P1_Z;13.8
08/11/2024;12:00:00;51100-KKA64;675214;DEA_TORO;98.5;Rejected;FA07_P1L_Z;0.9
08/11/2024;12:01:00;51100-KKA44;675296;DEA_TORO;97.4;Rejected;FA07_P1L_Z;1
08/11/2024;12:02:00;51100-KKA94;675326;DEA_TORO;97.4;Rejected;FA07_P1L_Z;0.9
08/11/2024;12:03:00;51100-KKA44;675367;DEA_TORO;96.8;Rejected;FA07_P1L_Z;1
09/11/2024;12:00:00;51100-KKA44;675521;DEA_TORO;97.6;Rejected;FA07_P1L_Z;1
09/11/2024;12:00:00;51100-KKA44;675521;DEA_TORO;97.6;Rejected;FA07_P3_X;368.6
09/11/2024;12:01:00;51100-KKA44;675568;DEA_TORO;94.2;Rejected;FA07_P1L_Z;1
11/11/2024;12:00:00;51100-KKA44;675690;DEA_TORO;95.5;Rejected;FAB0_P2_Z;147.5
11/11/2024;12:01:00;51100-KKA44;675759;DEA_TORO;95.8;Rejected;FA07_P8_Z;1.5
11/11/2024;12:02:00;51100-KKA24;675803;DEA_TORO;96.9;Rejected;FA07_P9_X;95.3
11/11/2024;12:03:00;51100-KKA44;675854;DEA_TORO;97.9;Pass
11/11/2024;12:04:00;51100-KKA44;675117;DEA_TORO;97.4;Pass
12/11/2024;12:00:00;51100-KKA44;676050;DEA_TORO;98.4;Pass
12/11/2024;12:01:00;51100-KKA44;676207;DEA_TORO;97.1;Pass
12/11/2024;12:02:00;51100-KKA94;676099;DEA_TORO;97.4;Rejected;FA07_P8_X;92.4
12/11/2024;12:03:00;51100-KKA44;676246;DEA_TORO;96.8;Pass
13/11/2024;12:00:00;51100-KKA44;676454;DEA_TORO;98.4;Pass
13/11/2024;12:01:00;51100-KKA94;676506;DEA_TORO;97.6;Pass
13/11/2024;12:02:00;51100-KKA44;676555;DEA_TORO;97.1;Pass
13/11/2024;12:03:00;51100-KKA44;676624;DEA_TORO;96.1;Pass
13/11/2024;12:04:00;51100-KKA44;676661;DEA_TORO;97.9;Pass
13/11/2024;12:05:00;51100-KKA64;676727;DEA_TORO;95.1;Pass
14/11/2024;12:00:00;51100-KKA44;676879;DEA_TORO;98.4;Pass
14/11/2024;12:01:00;51100-KKA64;676980;DEA_TORO;97.7;Pass
14/11/2024;12:02:00;51100-KKA44;677047;DEA_TORO;97.6;Pass
14/11/2024;12:03:00;51100-KKA44;677097;DEA_TORO;96.6;Rejected;FAB0_02L_Z;1046.3
14/11/2024;12:03:00;51100-KKA44;677097;DEA_TORO;96.6;Rejected;FAB0_P1_Z;11.7
14/11/2024;12:04:00;51100-KKA44;677133;DEA_TORO;98.4;Pass
15/11/2024;12:00:00;51100-KKA44;677230;DEA_TORO;95.5;Pass
15/11/2024;12:01:00;51100-KKA44;677252;DEA_TORO;97.1;Pass
15/11/2024;12:02:00;51100-KKA24;677347;DEA_TORO;97.7;Pass
15/11/2024;12:03:00;51100-KKA44;677386;DEA_TORO;96.8;Rejected;FAB0_P1_Z;14.7
15/11/2024;12:04:00;51100-KKA94;677433;DEA_TORO;95.3;Pass
18/11/2024;12:00:00;51100-KKA44;677587;DEA_TORO;97.9;Rejected;FA07_P3_X;368.5
18/11/2024;12:01:00;51100-KKA44;677635;DEA_TORO;96.8;Pass
18/11/2024;12:02:00;51100-KKA44;677686;DEA_TORO;97.4;Pass
18/11/2024;12:03:00;51100-KKA24;677720;DEA_TORO;96.4;Rejected;FAB0_P1_Z;14.5
18/11/2024;12:04:00;51100-KKA94;677819;DEA_TORO;96.1;Pass
18/11/2024;12:05:00;51100-KKA44;677857;DEA_TORO;96.8;Pass
19/11/2024;12:00:00;51100-KKA44;677948;DEA_TORO;98.7;Pass
19/11/2024;12:01:00;51100-KKA44;678002;DEA_TORO;97.6;Pass
19/11/2024;12:02:00;51100-KKA44;678049;DEA_TORO;96.1;Pass
19/11/2024;12:03:00;51100-KKA44;678142;DEA_TORO;98.9;Rejected;FA07_P1L_Z;0.9
19/11/2024;12:04:00;51100-KKA94;678184;DEA_TORO;97.4;Rejected;FA07_P1L_Z;1
19/11/2024;12:05:00;51100-KKA24;678245;DEA_TORO;97.2;Rejected;FAB0_P1_Z;14.5
20/11/2024;12:00:00;51100-KKA44;678360;DEA_TORO;98.4;Pass
20/11/2024;12:01:00;51100-KKA44;678465;DEA_TORO;97.9;Pass
20/11/2024;12:02:00;51100-KKA24;678494;DEA_TORO;97.2;Pass
20/11/2024;12:03:00;51100-KKA44;678551;DEA_TORO;97.9;Rejected;FA07_P1L_Z;0.9
21/11/2024;12:00:00;51100-KKA44;678723;DEA_TORO;97.9;Pass
21/11/2024;12:01:00;51100-KKA44;678898;DEA_TORO;98.4;Rejected;FA07_P1L_Z;0.9
21/11/2024;12:02:00;51100-KKA94;678938;DEA_TORO;96.6;Rejected;FA07_P1L_Z;0.8
22/11/2024;12:00:00;51100-KKA44;679194;DEA_TORO;97.6;Rejected;FA07_P1L_Z;0.8
22/11/2024;12:01:00;51100-KKA44;679301;DEA_TORO;96.8;Rejected;FA07_P1L_Z;0.9
22/11/2024;12:01:00;51100-KKA44;679301;DEA_TORO;96.8;Rejected;FAA4_03L_Z;785.2
22/11/2024;12:02:00;51100-KKA44;679279;DEA_TORO;97.4;Pass
25/11/2024;12:00:00;51100-KKA44;679535;DEA_TORO;98.4;Rejected;FA07_P1L_Z;1
25/11/2024;12:01:00;51100-KKA44;679613;DEA_TORO;96.3;Pass
25/11/2024;12:02:00;51100-KKA44;679688;DEA_TORO;98.4;Rejected;FAB0_P2_X;5.1
25/11/2024;12:03:00;51100-KKA44;679731;DEA_TORO;96.6;Rejected;FA07_P1L_Z;0.7
26/11/2024;12:00:00;51100-KKA44;679870;DEA_TORO;98.4;Pass
26/11/2024;12:01:00;51100-KKA94;679925;DEA_TORO;98.7;Rejected;FA07_P1L_Z;0.9
26/11/2024;12:02:00;51100-KKA64;679965;DEA_TORO;97.9;Pass
26/11/2024;12:03:00;51100-KKA44;680043;DEA_TORO;97.4;Rejected;FA07_P1L_Z;1
26/11/2024;12:04:00;51100-KKA44;680132;DEA_TORO;98.4;Pass
26/11/2024;12:05:00;51100-KKA64;680154;DEA_TORO;97.9;Rejected;FAB0_P1_Z;13.9
27/11/2024;12:00:00;51100-KKA24;680390;DEA_TORO;98.5;Rejected;FA07_P1L_Z;0.8
27/11/2024;12:01:00;51100-KKA44;680455;DEA_TORO;97.1;Rejected;FA07_P1L_Z;0.7
27/11/2024;12:02:00;51100-KKA44;680501;DEA_TORO;97.1;Rejected;FA07_P1L_Z;0.9
27/11/2024;12:03:00;51100-KKA44;680545;DEA_TORO;97.4;Rejected;FA07_P1L_Z;0.7
28/11/2024;12:00:00;51100-KKA44;680699;DEA_TORO;98.4;Rejected;FA07_P1L_Z;0.9
28/11/2024;12:01:00;51100-KKA44;680752;DEA_TORO;96.3;Rejected;FAB0_P2_X;6.1
28/11/2024;12:02:00;51100-KKA24;680802;DEA_TORO;97.7;Rejected;FAB0_P2_X;4.6
28/11/2024;12:03:00;51100-KKA44;680868;DEA_TORO;97.9;Rejected;FA07_P1L_Z;0.8
28/11/2024;12:04:00;51100-KKA44;680908;DEA_TORO;97.9;Rejected;FA07_P1L_Z;1
28/11/2024;12:05:00;51100-KKA44;680951;DEA_TORO;98.4;Rejected;FA07_P1L_Z;1
28/11/2024;12:06:00;51100-KKA24;680802;DEA_TORO;97.7;Rejected;FAB0_P2_X;4.6
28/11/2024;12:07:00;51100-KKA44;680908;DEA_TORO;97.9;Rejected;FA07_P1L_Z;1
29/11/2024;12:00:00;51100-KKA44;681054;DEA_TORO;97.6;Pass
29/11/2024;12:01:00;51100-KKA24;681085;DEA_TORO;95.9;Rejected;FA07_P1L_Z;0.8
29/11/2024;12:02:00;51100-KKA44;681247;DEA_TORO;97.6;Pass
29/11/2024;12:03:00;51100-KKA44;681248;DEA_TORO;97.6;Pass
29/11/2024;12:04:00;51100-KKA44;681145;DEA_TORO;97.1;Rejected;FA07_P1L_Z;0.8
30/11/2024;12:00:00;51100-KKA44;681456;DEA_TORO;98.4;Pass
30/11/2024;12:01:00;51100-KKA24;681503;DEA_TORO;97.9;Pass
30/11/2024;12:02:00;51100-KKA44;681555;DEA_TORO;96.1;Pass
02/12/2024;12:00:00;51100-KKA44;681630;DEA_TORO;97.6;Rejected;FA07_P1L_Z;0.8
02/12/2024;12:01:00;51100-KKA24;681730;DEA_TORO;97.9;Rejected;FA07_P1L_Z;1
02/12/2024;12:01:00;51100-KKA24;681730;DEA_TORO;97.9;Rejected;FAB0_P2_X;4.7
02/12/2024;12:02:00;51100-KKA44;681815;DEA_TORO;97.6;Rejected;FA07_P1L_Z;0.9
02/12/2024;12:03:00;51100-KKA24;681884;DEA_TORO;98.5;Pass
03/12/2024;12:00:00;51100-KKA44;682048;DEA_TORO;97.9;Pass
03/12/2024;12:01:00;51100-KKA44;682096;DEA_TORO;97.4;Pass
03/12/2024;12:02:00;51100-KKA24;682180;DEA_TORO;97.2;Pass
03/12/2024;12:03:00;51100-KKA44;682237;DEA_TORO;97.9;Rejected;FA07_P1L_Z;1
03/12/2024;12:04:00;51100-KKA24;682286;DEA_TORO;97.2;Rejected;FA07_P1L_Z;0.8
03/12/2024;12:05:00;51100-KKA44;682338;DEA_TORO;97.4;Pass
04/12/2024;12:00:00;51100-KKA44;682407;DEA_TORO;97.6;Rejected;FA07_P1L_Z;0.8
04/12/2024;12:01:00;51100-KKA44;682460;DEA_TORO;96.6;Pass
04/12/2024;12:02:00;51100-KKA44;682494;DEA_TORO;97.6;Rejected;FA07_P1L_Z;1
04/12/2024;12:03:00;51100-KKA24;682532;DEA_TORO;96.9;Pass
04/12/2024;12:04:00;51100-KKA24;682634;DEA_TORO;96.9;Rejected;FA07_P8_X;92.7
05/12/2024;12:00:00;51100-KKA44;682816;DEA_TORO;98.2;Pass
05/12/2024;12:01:00;51100-KKA44;682868;DEA_TORO;97.9;Pass
05/12/2024;12:02:00;51100-KKA44;682910;DEA_TORO;97.9;Pass
05/12/2024;12:03:00;51100-KKA44;683004;DEA_TORO;97.6;Pass
05/12/2024;12:04:00;51100-KKA44;683038;DEA_TORO;97.4;Rejected;FAB0_P2_X;4.8
05/12/2024;12:05:00;51100-KKA44;683106;DEA_TORO;97.4;Rejected;FAB0_P2_X;5
06/12/2024;12:00:00;51100-KKA44;683172;DEA_TORO;98.2;Pass
06/12/2024;12:01:00;51100-KKA44;683224;DEA_TORO;98.2;Pass
06/12/2024;12:02:00;51100-KKA44;683268;DEA_TORO;97.1;Pass
06/12/2024;12:03:00;51100-KKA44;683368;DEA_TORO;98.2;Rejected;FAB0_P2_X;4.7
06/12/2024;12:04:00;51100-KKA44;683478;DEA_TORO;97.1;Pass
07/12/2024;12:00:00;51100-KKA44;683586;DEA_TORO;98.2;Rejected;FAB0_P2_X;5.2
07/12/2024;12:01:00;51100-KKA44;683638;DEA_TORO;97.9;Rejected;FAB0_P2_X;5
09/12/2024;12:00:00;51100-KKA24;683809;DEA_TORO;97.7;Rejected;FAB0_P2_X;5.4
09/12/2024;12:01:00;51100-KKA44;683840;DEA_TORO;98.9;Pass
09/12/2024;12:02:00;51100-KKA44;683926;DEA_TORO;98.4;Pass
09/12/2024;12:03:00;51100-KKA44;683976;DEA_TORO;97.9;Pass
10/12/2024;12:00:00;51100-KKA44;684169;DEA_TORO;98.9;Pass
10/12/2024;12:01:00;51100-KKA44;684341;DEA_TORO;98.2;Pass
10/12/2024;12:02:00;51100-KKA44;684437;DEA_TORO;97.4;Rejected;FAB0_P2_X;4.8
11/12/2024;12:00:00;51100-KKA44;684567;DEA_TORO;95;Pass
11/12/2024;12:01:00;51100-KKA44;684698;DEA_TORO;98.2;Pass
11/12/2024;12:02:00;51100-KKA44;684787;DEA_TORO;97.4;Pass
11/12/2024;12:03:00;51100-KKA44;684740;DEA_TORO;97.4;Rejected;FAB0_P2_X;4.7
11/12/2024;12:04:00;51100-KKA44;684614;DEA_TORO;97.1;Rejected;FAB0_P2_X;4.8
12/12/2024;12:00:00;51100-KKA44;684958;DEA_TORO;97.4;Pass
12/12/2024;12:01:00;51100-KKA44;684998;DEA_TORO;97.6;Pass
12/12/2024;12:02:00;51100-KKA24;685066;DEA_TORO;97.7;Pass
12/12/2024;12:03:00;51100-KKA44;685115;DEA_TORO;96.1;Pass
